Rank,Movie,Release Date,Distributor,Genre,1991 Gross,Tickets Sold,Year,1992 Gross,1993 Gross,1994 Gross,1995 Gross,1996 Gross,1997 Gross,2015 Gross,2016 Gross,2017 Gross,2018 Gross,2019 Gross,2020 Gross,2021 Gross
37,Dead Man Walking,"Dec 29, 1995",Gramercy,Drama,,8882690.0,1996,,,,,"$39,261,491",,,,,,,,
38,Scream,"Dec 20, 1996",Miramax,Horror,,8852902.0,1996,,,,,"$39,129,829",,,,,,,,
39,The Preacher’s Wife,"Dec 13, 1996",Walt Disney,Drama,,8747717.0,1996,,,,,"$38,664,913",,,,,,,,
40,Sense and Sensibility,"Dec 11, 1995",Sony Pictures,Drama,,8739384.0,1996,,,,,"$38,628,080",,,,,,,,
41,Happy Gilmore,"Feb 16, 1996",Universal,Comedy,,8733484.0,1996,,,,,"$38,602,000",,,,,,,,
42,The Ghost and the Darkness,"Oct 11, 1996",Paramount Pictures,Action,,8547597.0,1996,,,,,"$37,780,381",,,,,,,,
43,A Thin Line Between Love & …,"Apr 3, 1996",New Line,Black Comedy,,7889935.0,1996,,,,,"$34,873,513",,,,,,,,
44,Set It Off,"Nov 6, 1996",New Line,Drama,,7836891.0,1996,,,,,"$34,639,061",,,,,,,,
45,Muppet Treasure Island,"Feb 16, 1996",Walt Disney,Adventure,,7766378.0,1996,,,,,"$34,327,391",,,,,,,,
46,The Truth About Cats & Dogs,"Apr 26, 1996",20th Century Fox,Romantic Comedy,,7711432.0,1996,,,,,"$34,084,531",,,,,,,,
47,Mars Attacks!,"Dec 13, 1996",Warner Bros.,Black Comedy,,7646283.0,1996,,,,,"$33,796,571",,,,,,,,
48,The Long Kiss Goodnight,"Oct 11, 1996",New Line,Action,,7499920.0,1996,,,,,"$33,149,649",,,,,,,,
49,Striptease,"Jun 28, 1996",Sony Pictures,Black Comedy,,7490892.0,1996,,,,,"$33,109,743",,,,,,,,
50,Matilda,"Aug 2, 1996",Sony Pictures,Comedy,,7488285.0,1996,,,,,"$33,098,222",,,,,,,,
51,Homeward Bound II: Lost in…,"Mar 8, 1996",Walt Disney,Adventure,,7400321.0,1996,,,,,"$32,709,423",,,,,,,,
52,Black Sheep,"Feb 2, 1996",Paramount Pictures,Comedy,,7314559.0,1996,,,,,"$32,330,354",,,,,,,,
53,One Fine Day,"Dec 20, 1996",20th Century Fox,Romantic Comedy,,7308608.0,1996,,,,,"$32,304,048",,,,,,,,
54,Rumble in the Bronx,"Feb 23, 1996",New Line,Action,,7303598.0,1996,,,,,"$32,281,907",,,,,,,,
55,Eddie,"May 31, 1996",Walt Disney,Comedy,,7097149.0,1996,,,,,"$31,369,401",,,,,,,,
56,Heat,"Dec 15, 1995",Warner Bros.,Action,,6997439.0,1996,,,,,"$30,928,683",,,,,,,,
57,Waiting to Exhale,"Dec 22, 1995",20th Century Fox,Drama,,6996295.0,1996,,,,,"$30,923,628",,,,,,,,
58,Sgt. Bilko,"Mar 29, 1996",Universal,Comedy,,6868006.0,1996,,,,,"$30,356,589",,,,,,,,
59,Leaving Las Vegas,"Oct 27, 1995",MGM,Drama,,6610489.0,1996,,,,,"$29,218,365",,,,,,,,
60,Daylight,"Dec 6, 1996",Universal,Action,,6596528.0,1996,,,,,"$29,156,655",,,,,,,,
61,James and the Giant Peach,"Apr 12, 1996",Walt Disney,Adventure,,6543272.0,1996,,,,,"$28,921,264",,,,,,,,
62,The English Patient,"Nov 15, 1996",Miramax,Drama,,6351148.0,1996,,,,,"$28,072,076",,,,,,,,
63,The Island of Dr. Moreau,"Aug 23, 1996",New Line,Horror,,6263057.0,1996,,,,,"$27,682,712",,,,,,,,
64,Spy Hard,"May 24, 1996",Walt Disney,Comedy,,6094177.0,1996,,,,,"$26,936,265",,,,,,,,
65,Eye for an Eye,"Jan 12, 1996",Paramount Pictures,Drama,,6061696.0,1996,,,,,"$26,792,700",,,,,,,,
66,Harriet the Spy,"Jul 10, 1996",Paramount Pictures,Adventure,,6011323.0,1996,,,,,"$26,570,048",,,,,,,,
67,First Kid,"Aug 30, 1996",Walt Disney,Adventure,,5950148.0,1996,,,,,"$26,299,656",,,,,,,,
68,From Dusk Till Dawn,"Jan 19, 1996",Miramax/Dimension,Horror,,5821031.0,1996,,,,,"$25,728,961",,,,,,,,
69,Down Periscope,"Mar 1, 1996",20th Century Fox,Comedy,,5819904.0,1996,,,,,"$25,723,977",,,,,,,,
70,That Thing You Do!,"Oct 4, 1996",20th Century Fox,Comedy,,5810033.0,1996,,,,,"$25,680,349",,,,,,,,
71,Escape from L.A.,"Aug 9, 1996",Paramount Pictures,Action,,5752683.0,1996,,,,,"$25,426,861",,,,,,,,
72,Fly Away Home,"Sep 13, 1996",Sony Pictures,Drama,,5668371.0,1996,,,,,"$25,054,202",,,,,,,,
73,Kingpin,"Jul 26, 1996",MGM,Comedy,,5661408.0,1996,,,,,"$25,023,424",,,,,,,,
74,The Craft,"May 3, 1996",Sony Pictures,Horror,,5603951.0,1996,,,,,"$24,769,466",,,,,,,,
75,Father of the Bride Part II,"Dec 8, 1995",Walt Disney,Comedy,,5500718.0,1996,,,,,"$24,313,176",,,,,,,,
76,Fargo,"Mar 8, 1996",Gramercy,Thriller/Suspense,,5437982.0,1996,,,,,"$24,035,883",,,,,,,,
77,The Juror,"Feb 2, 1996",Sony Pictures,Thriller/Suspense,,5142742.0,1996,,,,,"$22,730,924",,,,,,,,
78,Sabrina,"Dec 15, 1995",Paramount Pictures,Romantic Comedy,,5128879.0,1996,,,,,"$22,669,649",,,,,,,,
79,D3: The Mighty Ducks,"Oct 4, 1996",Walt Disney,Comedy,,5088618.0,1996,,,,,"$22,491,695",,,,,,,,
80,Emma,"Aug 2, 1996",Miramax,Comedy,,5029786.0,1996,,,,,"$22,231,658",,,,,,,,
81,The Quest,"Apr 26, 1996",Universal,Action,,4888504.0,1996,,,,,"$21,607,190",,,,,,,,
82,A Very Brady Sequel,"Aug 23, 1996",Paramount Pictures,Comedy,,4851403.0,1996,,,,,"$21,443,204",,,,,,,,
83,Chain Reaction,"Aug 2, 1996",20th Century Fox,Thriller/Suspense,,4802308.0,1996,,,,,"$21,226,204",,,,,,,,
84,Bulletproof,"Sep 6, 1996",Universal,Action,,4795438.0,1996,,,,,"$21,195,840",,,,,,,,
85,High School High,"Oct 25, 1996",Sony Pictures,Comedy,,4724674.0,1996,,,,,"$20,883,060",,,,,,,,
86,Fear,"Apr 12, 1996",Universal,Thriller/Suspense,,4682041.0,1996,,,,,"$20,694,623",,,,,,,,
87,The Glimmer Man,"Oct 4, 1996",Warner Bros.,Action,,4616479.0,1996,,,,,"$20,404,841",,,,,,,,
88,City Hall,"Feb 16, 1996",Sony Pictures,Drama,,4587795.0,1996,,,,,"$20,278,055",,,,,,,,
89,Multiplicity,"Jul 17, 1996",Sony Pictures,Comedy,,4555051.0,1996,,,,,"$20,133,326",,,,,,,,
90,Flipper,"May 17, 1996",Universal,Adventure,,4542990.0,1996,,,,,"$20,080,020",,,,,,,,
91,Don't Be a Menace to South …,"Jan 12, 1996",Miramax,Comedy,,4451315.0,1996,,,,,"$19,674,813",,,,,,,,
92,Bed of Roses,"Jan 26, 1996",New Line,Drama,,4292361.0,1996,,,,,"$18,972,237",,,,,,,,
93,Kazaam,"Jul 17, 1996",Walt Disney,Comedy,,4271608.0,1996,,,,,"$18,880,508",,,,,,,,
94,The Fan,"Aug 16, 1996",Sony Pictures,Thriller/Suspense,,4204290.0,1996,,,,,"$18,582,965",,,,,,,,
95,Last Man Standing,"Sep 20, 1996",New Line,Action,,4098626.0,1996,,,,,"$18,115,927",,,,,,,,
96,My Fellow Americans,"Dec 20, 1996",Warner Bros.,Comedy,,4081922.0,1996,,,,,"$18,042,099",,,,,,,,
97,The Crow: City of Angels,"Aug 30, 1996",Miramax,Action,,4049246.0,1996,,,,,"$17,897,671",,,,,,,,
98,Extreme Measures,"Sep 27, 1996",Sony Pictures,Drama,,3931717.0,1996,,,,,"$17,378,193",,,,,,,,
99,The Phantom,"Jun 7, 1996",Paramount Pictures,Action,,3896063.0,1996,,,,,"$17,220,599",,,,,,,,
100,Fled,"Jul 19, 1996",MGM,Action,,3889639.0,1996,,,,,"$17,192,205",,,,,,,,
101,Diabolique,"Mar 22, 1996",Warner Bros.,Thriller/Suspense,,3868838.0,1996,,,,,"$17,100,266",,,,,,,,
102,The Frighteners,"Jul 19, 1996",Universal,Horror,,3745166.0,1996,,,,,"$16,553,635",,,,,,,,
103,Trainspotting,"Jul 19, 1996",Miramax,Black Comedy,,3733435.0,1996,,,,,"$16,501,785",,,,,,,,
104,Supercop,"Jul 26, 1996",Miramax,Action,,3681131.0,1996,,,,,"$16,270,600",,,,,,,,
105,The Adventures of Pinocchio,"Jul 26, 1996",New Line,Adventure,,3480128.0,1996,,,,,"$15,382,170",,,,,,,,
106,Flirting with Disaster,"Mar 22, 1996",Miramax,Comedy,,3360514.0,1996,,,,,"$14,853,474",,,,,,,,
107,Thinner,"Oct 25, 1996",Paramount Pictures,Horror,,3350089.0,1996,,,,,"$14,807,397",,,,,,,,
108,The Substitute,"Apr 19, 1996",Orion Pictures,Thriller/Suspense,,3320173.0,1996,,,,,"$14,675,167",,,,,,,,
109,The Chamber,"Oct 11, 1996",Universal,Thriller/Suspense,,3259633.0,1996,,,,,"$14,407,578",,,,,,,,
110,Maximum Risk,"Sep 13, 1996",Sony Pictures,Action,,3190707.0,1996,,,,,"$14,102,929",,,,,,,,
111,The Arrival,"May 31, 1996",Orion Pictures,Thriller/Suspense,,3174639.0,1996,,,,,"$14,031,906",,,,,,,,
112,Bio-Dome,"Jan 12, 1996",MGM,Comedy,,3007864.0,1996,,,,,"$13,294,762",,,,,,,,
113,Se7en,"Sep 15, 1995",New Line,Thriller/Suspense,,2959163.0,1996,,,,,"$13,079,501",,,,,,,,
114,Lone Star,"Jun 21, 1996",Sony Pictures Cla…,Drama,,2924994.0,1996,,,,,"$12,928,474",,,,,,,,
115,Mr. Wrong,"Feb 16, 1996",Walt Disney,Romantic Comedy,,2897074.0,1996,,,,,"$12,805,071",,,,,,,,
116,The Postman,"Jun 14, 1995",Miramax,Drama,,2892826.0,1996,,,,,"$12,786,292",,,,,,,,
117,Goldeneye,"Nov 17, 1995",MGM,Action,,2888641.0,1996,,,,,"$12,767,795",,,,,,,,
118,The Spitfire Grill,"Aug 23, 1996",Sony Pictures,Drama,,2848914.0,1996,,,,,"$12,592,203",,,,,,,,
119,The Associate,"Oct 25, 1996",Walt Disney,Comedy,,2801928.0,1996,,,,,"$12,384,525",,,,,,,,
120,Alaska,"Aug 14, 1996",Sony Pictures,Adventure,,2603981.0,1996,,,,,"$11,509,600",,,,,,,,
121,Mulholland Falls,"Apr 26, 1996",MGM,Drama,,2602757.0,1996,,,,,"$11,504,190",,,,,,,,
122,Big Night,"Sep 20, 1996",Goldwyn Entertain…,Drama,,2592261.0,1996,,,,,"$11,457,795",,,,,,,,
123,Michael Collins,"Oct 11, 1996",Warner Bros.,Drama,,2536918.0,1996,,,,,"$11,213,181",,,,,,,,
124,2 Days In The Valley,"Sep 27, 1996",MGM,Drama,,2511732.0,1996,,,,,"$11,101,856",,,,,,,,
125,Beautiful Girls,"Feb 9, 1996",Miramax,Comedy,,2380968.0,1996,,,,,"$10,523,880",,,,,,,,
126,Two if by Sea,"Jan 12, 1996",Warner Bros.,Romantic Comedy,,2374133.0,1996,,,,,"$10,493,670",,,,,,,,
127,White Squall,"Feb 2, 1996",Walt Disney,Adventure,,2314321.0,1996,,,,,"$10,229,300",,,,,,,,
128,The Evening Star,"Dec 25, 1996",Paramount Pictures,Drama,,2296466.0,1996,,,,,"$10,150,380",,,,,,,,
129,Sunset Park,"Apr 26, 1996",Sony Pictures,Drama,,2291473.0,1996,,,,,"$10,128,314",,,,,,,,
130,Mrs. Winterbourne,"Apr 19, 1996",Sony Pictures,Romantic Comedy,,2271395.0,1996,,,,,"$10,039,566",,,,,,,,
131,A Family Thing,"Mar 29, 1996",MGM,Drama,,2260862.0,1996,,,,,"$9,993,012",,,,,,,,
132,She's the One,"Aug 23, 1996",Fox Searchlight,Romantic Comedy,,2145379.0,1996,,,,,"$9,482,579",,,,,,,,
133,Dunston Checks In,"Jan 12, 1996",20th Century Fox,Comedy,,2131066.0,1996,,,,,"$9,419,316",,,,,,,,
134,Hellraiser IV: Bloodline,"Mar 8, 1996",Miramax,Horror,,2108934.0,1996,,,,,"$9,321,492",,,,,,,,
135,Celtic Pride,"Apr 19, 1996",Walt Disney,Comedy,,2090583.0,1996,,,,,"$9,240,378",,,,,,,,
136,Tom and Huck,"Dec 22, 1995",Walt Disney,Adventure,,2088909.0,1996,,,,,"$9,232,982",,,,,,,,
137,The American President,"Nov 17, 1995",Sony Pictures,Romantic Comedy,,2025839.0,1996,,,,,"$8,954,209",,,,,,,,
138,Before and After,"Feb 23, 1996",Walt Disney,Drama,,1955230.0,1996,,,,,"$8,642,118",,,,,,,,
139,All Dogs Go To Heaven 2,"Mar 29, 1996",MGM,Adventure,,1935876.0,1996,,,,,"$8,556,572",,,,,,,,
140,The Rich Man’s Wife,"Sep 13, 1996",Walt Disney,Thriller/Suspense,,1931746.0,1996,,,,,"$8,538,318",,,,,,,,
141,Braveheart,"May 24, 1995",Paramount Pictures,Drama,,1929002.0,1996,,,,,"$8,526,191",,,,,,,,
142,Larger Than Life,"Nov 1, 1996",MGM,Comedy,,1876901.0,1996,,,,,"$8,295,903",,,,,,,,
143,The Great White Hype,"May 3, 1996",20th Century Fox,Comedy,,1776534.0,1996,,,,,"$7,852,282",,,,,,,,
144,Wings of Courage,"Apr 21, 1995",Sony Pictures Cla…,Drama,,1565361.0,1996,,,,,"$6,918,899",,,,,,,,
145,House Arrest,"Aug 14, 1996",MGM,Comedy,,1562666.0,1996,,,,,"$6,906,987",,,,,,,,
146,Dear God,"Nov 1, 1996",Paramount Pictures,Comedy,,1560998.0,1996,,,,,"$6,899,612",,,,,,,,
147,Babe,"Aug 4, 1995",Universal,Comedy,,1550593.0,1996,,,,,"$6,853,625",,,,,,,,
148,Sudden Death,"Dec 22, 1995",Universal,Action,,1526500.0,1996,,,,,"$6,747,130",,,,,,,,
149,Shine,"Nov 22, 1996",Fine Line,Drama,,1514561.0,1996,,,,,"$6,694,360",,,,,,,,
150,Across The Sea of Time,"Oct 20, 1995",Sony Pictures Cla…,Adventure,,1511851.0,1996,,,,,"$6,682,383",,,,,,,,
151,Secrets & Lies,"Sep 28, 1996",October Films,Drama,,1411139.0,1996,,,,,"$6,237,238",,,,,,,,
152,Nixon,"Dec 20, 1995",Walt Disney,Drama,,1371967.0,1996,,,,,"$6,064,096",,,,,,,,
153,Last Dance,"May 3, 1996",Walt Disney,Drama,,1325233.0,1996,,,,,"$5,857,534",,,,,,,,
154,Ghosts of Mississippi,"Dec 20, 1996",Sony Pictures,Drama,,1308315.0,1996,,,,,"$5,782,753",,,,,,,,
155,Mary Reilly,"Feb 23, 1996",Sony Pictures,Horror,,1291197.0,1996,,,,,"$5,707,094",,,,,,,,
156,Screamers,"Jan 26, 1996",Sony Pictures,Action,,1289900.0,1996,,,,,"$5,701,359",,,,,,,,
157,Get on the Bus,"Oct 16, 1996",Sony Pictures,Drama,,1287749.0,1996,,,,,"$5,691,854",,,,,,,,
158,Cold Comfort Farm,"May 10, 1996",Gramercy,Comedy,,1285617.0,1996,,,,,"$5,682,429",,,,,,,,
159,The Pallbearer,"May 3, 1996",Miramax,Romantic Comedy,,1279725.0,1996,,,,,"$5,656,388",,,,,,,,
160,Tales from the Crypt Presen…,"Aug 16, 1996",Universal,Horror,,1267259.0,1996,,,,,"$5,601,285",,,,,,,,
161,Jane Eyre,"Apr 12, 1996",Miramax,Drama,,1176606.0,1996,,,,,"$5,200,601",,,,,,,,
162,Solo,"Aug 23, 1996",Sony Pictures,Action,,1116044.0,1996,,,,,"$4,932,915",,,,,,,,
163,Heaven's Prisoners,"May 17, 1996",New Line,Thriller/Suspense,,1111524.0,1996,,,,,"$4,912,939",,,,,,,,
164,Casino,"Nov 22, 1995",Universal,Drama,,1109872.0,1996,,,,,"$4,905,635",,,,,,,,
165,Girl 6,"Mar 22, 1996",Fox Searchlight,Black Comedy,,1104285.0,1996,,,,,"$4,880,941",,,,,,,,
166,The Crucible,"Nov 29, 1996",20th Century Fox,Drama,,1055365.0,1996,,,,,"$4,664,716",,,,,,,,
167,Balto,"Dec 22, 1995",Universal,Adventure,,1045841.0,1996,,,,,"$4,622,620",,,,,,,,
168,Joe's Apartment,"Jul 26, 1996",Warner Bros.,Black Comedy,,1044424.0,1996,,,,,"$4,616,355",,,,,,,,
169,Stealing Beauty,"Jun 14, 1996",Fox Searchlight,Drama,,1034690.0,1996,,,,,"$4,573,330",,,,,,,,
170,Bogus,"Sep 6, 1996",Warner Bros.,Comedy,,985838.0,1996,,,,,"$4,357,406",,,,,,,,
171,Welcome to the Dollhouse,"May 10, 1996",Sony Pictures Cla…,Black Comedy,,949804.0,1996,,,,,"$4,198,137",,,,,,,,
172,To Gillian on Her 37th Birt…,"Oct 18, 1996",Sony Pictures,Drama,,936118.0,1996,,,,,"$4,137,645",,,,,,,,
173,Swingers,"Oct 18, 1996",Miramax,Comedy,,924943.0,1996,,,,,"$4,088,252",,,,,,,,
174,Antonia's Line,"Feb 9, 1996",First Look,Drama,,915707.0,1996,,,,,"$4,047,426",,,,,,,,
175,Ace Ventura: When Nature Calls,"Nov 10, 1995",Warner Bros.,Comedy,,902390.0,1996,,,,,"$3,988,567",,,,,,,,
176,Ed,"Mar 15, 1996",Universal,Comedy,,895200.0,1996,,,,,"$3,956,785",,,,,,,,
177,Restoration,"Dec 29, 1995",Miramax,Drama,,865661.0,1996,,,,,"$3,826,224",,,,,,,,
178,Bound,"Oct 4, 1996",Gramercy,Thriller/Suspense,,860239.0,1996,,,,,"$3,802,260",,,,,,,,
179,Barb Wire,"May 3, 1996",Gramercy,Action,,854287.0,1996,,,,,"$3,775,952",,,,,,,,
180,The Trigger Effect,"Aug 30, 1996",Gramercy,Thriller/Suspense,,816343.0,1996,,,,,"$3,608,238",,,,,,,,
181,Moll Flanders,"Jun 14, 1996",MGM,Drama,,778969.0,1996,,,,,"$3,443,047",,,,,,,,
182,Angels and Insects,"Jan 26, 1996",Goldwyn Entertain…,Drama,,767151.0,1996,,,,,"$3,390,811",,,,,,,,
183,Carpool,"Aug 23, 1996",Warner Bros.,Comedy,,752409.0,1996,,,,,"$3,325,651",,,,,,,,
184,Original Gangstas,"May 10, 1996",Orion Pictures,Action,,741915.0,1996,,,,,"$3,279,266",,,,,,,,
185,Feeling Minnesota,"Sep 13, 1996",New Line,Drama,,706886.0,1996,,,,,"$3,124,440",,,,,,,,
186,Get Shorty,"Oct 20, 1995",MGM,Comedy,,668338.0,1996,,,,,"$2,954,057",,,,,,,,
187,Basquiat,"Aug 9, 1996",Miramax,Drama,,662182.0,1996,,,,,"$2,926,847",,,,,,,,
188,Kids in the Hall: Brain Candy,"Apr 12, 1996",Paramount Pictures,Comedy,,597406.0,1996,,,,,"$2,640,536",,,,,,,,
189,Cutthroat Island,"Dec 22, 1995",MGM,Adventure,,592202.0,1996,,,,,"$2,617,537",,,,,,,,
190,Unforgettable,"Feb 23, 1996",MGM,Thriller/Suspense,,561943.0,1996,,,,,"$2,483,790",,,,,,,,
191,The Stupids,"Aug 30, 1996",New Line,Adventure,,546514.0,1996,,,,,"$2,415,593",,,,,,,,
192,If Lucy Fell,"Mar 8, 1996",Sony Pictures,Romantic Comedy,,545285.0,1996,,,,,"$2,410,162",,,,,,,,
193,Lawnmower Man 2: Beyond Cyb…,"Jan 12, 1996",New Line,Action,,542149.0,1996,,,,,"$2,396,302",,,,,,,,
194,Dracula: Dead and Loving It,"Dec 22, 1995",Sony Pictures,Comedy,,533349.0,1996,,,,,"$2,357,406",,,,,,,,
195,Once Upon a Time... When We…,"Jan 26, 1996",BET Pictures,Drama,,518383.0,1996,,,,,"$2,291,255",,,,,,,,
196,Evita,"Dec 25, 1996",Walt Disney,Musical,,515409.0,1996,,,,,"$2,278,112",,,,,,,,
197,Richard III,"Dec 29, 1995",MGM,Drama,,511170.0,1996,,,,,"$2,259,372",,,,,,,,
198,Faithful,"Apr 5, 1996",New Line,Black Comedy,,476117.0,1996,,,,,"$2,104,439",,,,,,,,
199,Big Bully,"Jan 26, 1996",Warner Bros.,Comedy,,462110.0,1996,,,,,"$2,042,530",,,,,,,,
200,Snowriders,"Oct 18, 1996",Warren Miller Ent…,Documentary,,460513.0,1996,,,,,"$2,035,470",,,,,,,,
201,It Takes Two,"Nov 17, 1995",Warner Bros.,Comedy,,453941.0,1996,,,,,"$2,006,420",,,,,,,,
202,Surviving Picasso,"Sep 20, 1996",Warner Bros.,Drama,,451108.0,1996,,,,,"$1,993,899",,,,,,,,
203,Othello,"Dec 14, 1995",Sony Pictures,Drama,,445182.0,1996,,,,,"$1,967,708",,,,,,,,
204,The People vs. Larry Flynt,"Dec 25, 1996",Sony Pictures,Drama,,402204.0,1996,,,,,"$1,777,742",,,,,,,,
205,I Shot Andy Warhol,"May 1, 1996",Orion Pictures,Drama,,401277.0,1996,,,,,"$1,773,648",,,,,,,,
206,Four Rooms,"Dec 25, 1995",Miramax,Black Comedy,,383971.0,1996,,,,,"$1,697,156",,,,,,,,
207,Race the Sun,"Mar 22, 1996",Sony Pictures,Drama,,380471.0,1996,,,,,"$1,681,685",,,,,,,,
208,Ridicule,"Nov 29, 1996",Miramax,Drama,,358042.0,1996,,,,,"$1,582,546",,,,,,,,
209,Beautiful Thing,"Oct 9, 1996",Sony Pictures Cla…,Comedy,,330383.0,1996,,,,,"$1,460,297",,,,,,,,
210,Persuasion,"Sep 27, 1995",Sony Pictures Cla…,Drama,,319041.0,1996,,,,,"$1,410,163",,,,,,,,
211,The Bridges of Madison County,"Jun 2, 1995",Warner Bros.,Drama,,318877.0,1996,,,,,"$1,409,439",,,,,,,,
212,Kansas City,"Aug 16, 1996",New Line,Drama,,306295.0,1996,,,,,"$1,353,824",,,,,,,,
213,Mighty Aphrodite,"Oct 27, 1995",Miramax,Comedy,,305260.0,1996,,,,,"$1,349,253",,,,,,,,
214,Breaking the Waves,"Nov 13, 1996",October Films,Drama,,300453.0,1996,,,,,"$1,328,006",,,,,,,,
215,Microcosmos,"Oct 11, 1996",Miramax,Documentary,,299969.0,1996,,,,,"$1,325,867",,,,,,,,
216,The Horseman on the Roof,"Apr 19, 1996",Miramax,Drama,,298652.0,1996,,,,,"$1,320,043",,,,,,,,
217,The Celluloid Closet,"Mar 15, 1996",Sony Pictures Cla…,Documentary,,296417.0,1996,,,,,"$1,310,167",,,,,,,,
218,Shanghai Triad,"Dec 20, 1995",Sony Pictures Cla…,Drama,,291914.0,1996,,,,,"$1,290,260",,,,,,,,
219,Walking and Talking,"Jul 17, 1996",Miramax,Romantic Comedy,,291285.0,1996,,,,,"$1,287,480",,,,,,,,
220,Looking for Richard,"Oct 11, 1996",20th Century Fox,Documentary,,286519.0,1996,,,,,"$1,266,417",,,,,,,,
221,Phat Beach,"Aug 2, 1996",Orion Pictures,Comedy,,285960.0,1996,,,,,"$1,263,945",,,,,,,,
222,Nueba Yol,"Feb 14, 1996",Kit Parker Films,Drama,,278216.0,1996,,,,,"$1,229,715",,,,,,,,
223,The Funeral,"Nov 1, 1996",October Films,Drama,,274388.0,1996,,,,,"$1,212,799",,,,,,,,
224,Two Much,"Mar 15, 1996",Walt Disney,Romantic Comedy,,244016.0,1996,,,,,"$1,078,555",,,,,,,,
225,Bad Moon,"Nov 1, 1996",Warner Bros.,Horror,,241047.0,1996,,,,,"$1,065,431",,,,,,,,
226,"Little Indian, Big City","Mar 22, 1996",Walt Disney,Adventure,,232970.0,1996,,,,,"$1,029,731",,,,,,,,
227,Dead Man,"May 10, 1996",Miramax,Western,,232010.0,1996,,,,,"$1,025,488",,,,,,,,
228,The City of Lost Children,"Dec 15, 1995",Sony Pictures Cla…,Thriller/Suspense,,226438.0,1996,,,,,"$1,000,856",,,,,,,,
229,Vertigo (1958) (Re-Release),"Oct 4, 1996",Paramount Pictures,Thriller/Suspense,,218639.0,1996,,,,,"$966,388",,,,,,,,
230,Wallace & Gromit: The Best …,"Apr 6, 1996",Northern Arts Ent…,Adventure,,217126.0,1996,,,,,"$959,699",,,,,,,,
231,Mystery Science Theatre 3000,"Apr 19, 1996",Gramercy,Comedy,,214874.0,1996,,,,,"$949,745",,,,,,,,
232,Crash,"Oct 4, 1996",Fine Line,Thriller/Suspense,,209729.0,1996,,,,,"$927,003",,,,,,,,
233,The White Balloon,"Jan 26, 1996",October Films,Drama,,201107.0,1996,,,,,"$888,894",,,,,,,,
234,French Twist,"Jan 12, 1996",Miramax,Comedy,,200914.0,1996,,,,,"$888,044",,,,,,,,
235,Powder,"Oct 27, 1995",Walt Disney,Drama,,197414.0,1996,,,,,"$872,570",,,,,,,,
236,Heavy,"Jun 5, 1996",Lionsgate,Drama,,192842.0,1996,,,,,"$852,362",,,,,,,,
237,Assassins,"Oct 6, 1995",Warner Bros.,Action,,185089.0,1996,,,,,"$818,094",,,,,,,,
238,Trees Lounge,"Oct 11, 1996",Orion Classics,Drama,,169624.0,1996,,,,,"$749,741",,,,,,,,
239,Bloodsport 2,"Mar 1, 1996",FM Entertainment …,Action,,154830.0,1996,,,,,"$684,351",,,,,,,,
240,The Visitors,"Jul 12, 1996",Miramax,Comedy,,149095.0,1996,,,,,"$659,000",,,,,,,,
241,The Flower of My Secret,"Mar 8, 1996",Sony Pictures Cla…,Drama,,147901.0,1996,,,,,"$653,723",,,,,,,,
242,Georgia,"Dec 8, 1995",Miramax,Drama,,146140.0,1996,,,,,"$645,939",,,,,,,,
243,Money Train,"Nov 22, 1995",Sony Pictures,Action,,146089.0,1996,,,,,"$645,715",,,,,,,,
244,Lust for Evil (1996) (Re-Re…,"Jun 28, 1996",Miramax,Drama,,139839.0,1996,,,,,"$618,090",,,,,,,,
245,Grace of My Heart,"Sep 13, 1996",Gramercy,Drama,,139735.0,1996,,,,,"$617,632",,,,,,,,
246,Copycat,"Oct 27, 1995",Warner Bros.,Thriller/Suspense,,139145.0,1996,,,,,"$615,023",,,,,,,,
247,Anne Frank Remembered,"Feb 22, 1996",Sony Pictures Cla…,Documentary,,137265.0,1996,,,,,"$606,713",,,,,,,,
248,Twelfth Night: Or What You …,"Oct 25, 1996",Fine Line,Comedy,,133172.0,1996,,,,,"$588,621",,,,,,,,
249,Now and Then,"Oct 20, 1995",New Line,Drama,,132735.0,1996,,,,,"$586,693",,,,,,,,
250,Mother,"Dec 25, 1996",Paramount Pictures,Comedy,,130631.0,1996,,,,,"$577,391",,,,,,,,
251,The Confessional,"Aug 16, 1996",Alliance Atlantis,Drama,,130090.0,1996,,,,,"$575,001",,,,,,,,
252,The Monster,"Apr 19, 1996",Cinepix Film Prop…,Comedy,,128936.0,1996,,,,,"$569,901",,,,,,,,
253,My Favorite Season,"Apr 19, 1996",Filmopolis Pictures,Drama,,125769.0,1996,,,,,"$555,900",,,,,,,,
254,American Buffalo,"Sep 13, 1996",Goldwyn Entertain…,Drama,,122254.0,1996,,,,,"$540,364",,,,,,,,
255,Garden of the Finzi-Continis,"Nov 8, 1996",Sony Pictures Cla…,Drama,,121278.0,1996,,,,,"$536,052",,,,,,,,
256,Vampire in Brooklyn,"Oct 27, 1995",Paramount Pictures,Horror,,118178.0,1996,,,,,"$522,351",,,,,,,,
257,Boys,"May 10, 1996",Walt Disney,Drama,,116821.0,1996,,,,,"$516,349",,,,,,,,
258,Last Summer in the Hamptons,"Nov 21, 1995",Rainbow Releasing,Comedy,,115445.0,1996,,,,,"$510,271",,,,,,,,
